D,10/11/2018 01:22:32,243,98371,21.57,62.43,14.08,14,0,275,0,21.26,5043,8823,7083,21.53,14982,14971,-1,20.84,15001,15010,-1,21.07,5769,5374,-1,0,472.63, -1.25,  1.25,-49.25,0
D,10/11/2018 01:22:38,243,98377,21.58,62.43,14.09,14,0,275,0,21.27,5031,8794,7109,21.55,14977,14971,-1,20.86,15001,15008,-1,21.07,5797,5414,-1,0,470.50, -0.62,  1.00,-47.75,0
D,10/11/2018 01:22:44,243,98362,21.59,62.43,14.10,14,0,275,0,21.27,5033,8768,7099,21.56,14982,14972,-1,20.86,15002,15009,-1,21.07,5772,5392,-1,0,467.00, -1.13,  1.00,-47.38,0
D,10/11/2018 01:22:50,243,98371,21.60,62.40,14.10,14,0,275,0,21.29,5033,8747,7095,21.56,14982,14968,-1,20.86,15002,15009,-1,21.07,5734,5356,-1,0,464.38, -1.63,  1.00,-47.13,0
D,10/11/2018 01:22:56,243,98362,21.60,62.38,14.10,14,0,275,0,21.30,5035,8715,7128,21.58,14976,14969,-2,20.87,15003,15010,-1,21.09,5741,5361,-1,0,460.13, -0.75,  1.00,-47.38,0
D,10/11/2018 01:23:02,243,98359,21.60,62.35,14.09,14,0,275,0,21.32,5034,8686,7095,21.58,14978,14968,-2,20.87,15003,15007,-2,21.09,5759,5395,-1,0,456.63, -1.13,  0.62,-45.38,0
D,10/11/2018 01:23:08,243,98362,21.61,62.26,14.08,14,0,275,0,21.32,5035,8665,7112,21.59,14977,14967,-1,20.89,15004,15009,-2,21.10,5735,5376,-1,0,453.88, -1.13,  0.75,-44.75,0
D,10/11/2018 01:23:14,243,98371,21.61,62.26,14.08,14,0,275,0,21.33,5032,8637,7121,21.59,14977,14968,-1,20.89,15003,15009,-1,21.10,5738,5384,-1,0,450.75, -1.00,  0.87,-44.13,0
D,10/11/2018 01:23:20,244,98371,21.61,62.23,14.07,14,0,275,0,21.33,5040,8617,7087,21.62,14980,14968,-1,20.89,14999,15008,-1,21.12,5736,5382,-1,0,447.25, -1.38,  1.25,-44.13,0
D,10/11/2018 01:23:26,243,98365,21.61,62.26,14.08,13,0,275,0,21.35,5030,8588,7108,21.62,14980,14969,-1,20.90,14997,15007,-1,21.12,5727,5379,-1,0,444.88, -1.25,  1.38,-43.38,0
D,10/11/2018 01:23:32,244,98376,21.62,62.20,14.07,13,0,275,0,21.36,5014,8559,7112,21.64,14981,14971,-1,20.90,14995,15008,-1,21.12,5725,5382,-1,0,443.25, -1.13,  1.75,-42.75,0
D,10/11/2018 01:23:38,244,98359,21.63,62.20,14.08,13,0,275,0,21.36,5005,8533,7092,21.64,14981,14970,-1,20.92,14998,15009,-1,21.13,5716,5377,-1,0,441.13, -1.25,  1.50,-42.25,0
D,10/11/2018 01:23:44,244,98370,21.64,62.15,14.08,13,0,274,0,21.38,5022,8506,7138,21.65,14985,14971,-1,20.92,14996,15008,-1,21.13,5736,5414,-1,0,435.63, -1.63,  1.63,-40.13,0
D,10/11/2018 01:23:50,244,98371,21.64,62.12,14.07,13,0,275,0,21.38,5023,8488,7092,21.65,14981,14970,-1,20.92,15000,15009,-1,21.15,5713,5384,-2,0,433.25, -1.25,  1.25,-41.00,0
D,10/11/2018 01:23:56,244,98362,21.64,62.09,14.06,13,0,275,0,21.39,5018,8465,7079,21.67,14978,14970,-1,20.93,15002,15008,-1,21.15,5685,5360,-1,0,431.00, -0.87,  0.87,-40.50,0
D,10/11/2018 01:24:02,244,98365,21.65,61.91,14.03,13,0,275,0,21.41,5019,8441,7124,21.67,14986,14968,-1,20.93,15004,15008,-1,21.15,5686,5363,-1,0,427.88, -2.13,  0.62,-40.25,0
D,10/11/2018 01:24:08,244,98362,21.66,61.91,14.04,13,0,275,0,21.41,5028,8423,7079,21.69,14987,14968,-1,20.95,15004,15007,-1,21.15,5688,5376,-1,0,424.50, -2.25,  0.50,-38.88,0
D,10/11/2018 01:24:14,244,98370,21.66,61.83,14.02,13,0,275,0,21.42,5026,8402,7125,21.70,14983,14967,-1,20.95,15004,15006,-1,21.16,5680,5370,-1,0,422.13, -1.88,  0.37,-38.63,0
D,10/11/2018 01:24:20,244,98373,21.67,61.91,14.05,13,0,275,0,21.42,5030,8384,7099,21.70,14988,14968,-1,20.95,15000,15007,-1,21.16,5700,5393,-1,0,419.38, -2.38,  1.00,-38.25,0
D,10/11/2018 01:24:26,244,98370,21.67,61.94,14.06,13,0,275,0,21.44,5021,8361,7108,21.72,14988,14969,-1,20.97,14996,15008,-1,21.16,5663,5348,-1,0,417.63, -2.25,  1.63,-39.25,0
D,10/11/2018 01:24:32,245,98370,21.68,61.91,14.06,13,0,275,0,21.44,5016,8338,7145,21.72,14985,14970,-1,20.97,14998,15008,-1,21.18,5694,5401,-1,0,415.38, -1.75,  1.38,-36.50,0
D,10/11/2018 01:24:38,245,98382,21.68,61.91,14.06,13,0,275,0,21.46,5011,8314,7112,21.73,14992,14972,-1,20.97,14998,15009,-2,21.18,5701,5411,-1,0,413.00, -2.38,  1.50,-36.13,0
D,10/11/2018 01:24:44,245,98373,21.69,61.94,14.08,13,0,275,0,21.47,4998,8292,7112,21.73,14989,14969,-1,20.98,14997,15007,-1,21.19,5682,5395,-1,0,411.88, -2.38,  1.38,-35.75,0
D,10/11/2018 01:24:50,245,98370,21.69,61.91,14.07,12,0,275,0,21.49,5001,8276,7115,21.75,14987,14971,-1,20.98,15001,15008,-2,21.19,5656,5362,-1,0,409.50, -1.88,  1.00,-36.63,0
D,10/11/2018 01:24:56,245,98367,21.71,61.88,14.07,12,0,275,0,21.49,5020,8257,7099,21.75,14985,14972,-1,21.00,15003,15008,-1,21.19,5657,5364,-1,0,404.75, -1.50,  0.75,-36.50,0
D,10/11/2018 01:25:02,245,98373,21.71,61.91,14.08,12,0,274,0,21.49,5009,8236,7137,21.76,14984,14974,-1,21.00,14999,15010,-1,21.21,5661,5372,-1,0,403.50, -1.13,  1.50,-36.00,0
D,10/11/2018 01:25:08,245,98370,21.72,61.91,14.09,12,0,275,0,21.52,4998,8217,7112,21.78,14979,14970,-1,21.00,14997,15008,-1,21.21,5654,5371,-1,0,402.50, -1.00,  1.50,-35.25,0
D,10/11/2018 01:25:14,245,98373,21.72,61.91,14.09,12,0,274,0,21.52,4994,8199,7087,21.78,14986,14973,-1,21.01,15000,15009,-1,21.21,5655,5379,-1,0,400.75, -1.50,  1.25,-34.38,0
D,10/11/2018 01:25:20,245,98364,21.72,61.97,14.11,12,0,275,0,21.53,5000,8173,7128,21.79,14995,14976,-1,21.03,15002,15009,-1,21.23,5667,5397,-1,0,396.75, -2.25,  1.00,-33.63,0
D,10/11/2018 01:25:26,246,98367,21.73,61.97,14.12,12,0,275,0,21.53,5010,8160,7099,21.79,14986,14970,-1,21.03,15010,15013,-1,21.23,5629,5360,-1,0,393.88, -1.88,  0.50,-33.50,0
D,10/11/2018 01:25:32,246,98364,21.73,61.91,14.10,12,0,275,0,21.55,5007,8143,7108,21.81,14981,14971,-1,21.03,15003,15007,-1,21.24,5632,5362,-1,0,392.13, -1.13,  0.62,-33.63,0
D,10/11/2018 01:25:38,246,98367,21.74,61.91,14.11,12,0,274,0,21.55,4996,8132,7128,21.81,14981,14971,-1,21.03,15005,15008,-1,21.23,5652,5393,-1,0,392.13, -1.13,  0.50,-32.25,0
D,10/11/2018 01:25:44,246,98370,21.74,61.88,14.10,12,0,275,0,21.56,5000,8112,7115,21.82,14980,14973,-1,21.04,15007,15010,-1,21.24,5635,5374,-1,0,389.13, -0.75,  0.50,-32.50,0
D,10/11/2018 01:25:50,246,98376,21.75,61.88,14.11,12,0,275,0,21.56,5004,8092,7134,21.84,14981,14968,-1,21.04,15003,15009,-1,21.24,5637,5380,-1,0,386.13, -1.50,  0.87,-32.00,0
D,10/11/2018 01:25:56,246,98361,21.76,61.88,14.12,12,0,275,0,21.58,5006,8074,7112,21.84,14977,14971,-1,21.04,15004,15010,-1,21.26,5634,5376,-1,0,383.63, -0.62,  0.87,-32.13,0
D,10/11/2018 01:26:02,246,98373,21.76,61.95,14.14,12,0,274,0,21.59,4982,8051,7083,21.85,14978,14969,-1,21.06,15001,15007,-1,21.26,5643,5391,-1,0,383.75, -1.00,  0.87,-31.38,0
D,10/11/2018 01:26:08,246,98370,21.77,61.92,14.14,12,0,274,0,21.59,4992,8039,7134,21.85,14982,14975,-1,21.06,15001,15007,-1,21.27,5652,5408,-1,0,381.00, -0.75,  0.87,-30.38,0
D,10/11/2018 01:26:14,246,98384,21.78,61.86,14.14,11,0,275,0,21.59,5006,8025,7112,21.87,14984,14976,-1,21.07,14996,15006,-1,21.27,5620,5378,-2,0,377.50, -0.87,  1.38,-30.13,0
D,10/11/2018 01:26:20,246,98381,21.78,61.86,14.14,11,0,275,0,21.61,5002,8008,7108,21.87,14982,14970,-1,21.07,15000,15008,-1,21.27,5595,5347,-1,0,375.88, -1.38,  1.13,-30.88,0
D,10/11/2018 01:26:26,247,98378,21.79,61.57,14.08,11,0,274,0,21.62,4996,7982,7120,21.88,14979,14969,-1,21.07,14999,15006,-1,21.29,5637,5399,-1,0,373.38, -1.13,  1.00,-29.63,0
D,10/11/2018 01:26:32,247,98370,21.80,61.63,14.10,11,0,274,0,21.62,5002,7979,7115,21.88,14976,14965,-1,21.09,15001,15008,-1,21.29,5598,5365,-1,0,372.25, -1.25,  1.00,-29.00,0
D,10/11/2018 01:26:38,247,98367,21.80,61.65,14.11,11,0,275,0,21.64,4990,7958,7137,21.90,14980,14966,-1,21.09,14998,15007,-1,21.29,5602,5361,-1,0,371.13, -1.63,  1.25,-30.00,0
D,10/11/2018 01:26:44,247,98367,21.80,61.34,14.03,11,0,275,0,21.65,5002,7943,7134,21.91,14977,14963,-2,21.10,15000,15005,-1,21.29,5611,5386,-1,0,367.75, -1.63,  0.75,-28.00,0
D,10/11/2018 01:26:50,247,98370,21.80,61.16,13.99,11,0,275,0,21.65,4997,7920,7086,21.91,14975,14961,-1,21.10,15001,15003,-2,21.30,5623,5409,-1,0,365.50, -1.63,  0.37,-26.63,0
D,10/11/2018 01:26:56,247,98372,21.81,61.48,14.08,11,0,275,0,21.65,4985,7903,7128,21.93,14976,14965,-1,21.10,15000,15008,-1,21.30,5618,5392,-1,0,364.88, -1.25,  1.13,-28.13,0
D,10/11/2018 01:27:02,247,98364,21.81,61.60,14.10,11,0,275,0,21.67,4982,7888,7134,21.93,14982,14965,-1,21.12,15003,15011,-2,21.32,5583,5345,-1,0,363.38, -2.00,  1.13,-29.63,0
D,10/11/2018 01:27:08,247,98372,21.82,61.65,14.13,11,0,275,0,21.69,4996,7878,7108,21.95,14977,14965,-1,21.12,15003,15011,-2,21.32,5593,5359,-1,0,360.38, -1.38,  1.13,-29.13,0
D,10/11/2018 01:27:14,247,98369,21.82,61.68,14.14,11,0,275,0,21.69,4994,7858,7141,21.95,14978,14967,-1,21.12,15002,15010,-1,21.32,5599,5374,-1,0,358.13, -1.25,  1.13,-28.00,0
D,10/11/2018 01:27:20,247,98381,21.83,61.68,14.15,11,0,275,0,21.70,4993,7845,7086,21.96,14977,14965,-1,21.13,15000,15006,-2,21.32,5587,5366,-1,0,356.63, -1.38,  0.87,-27.50,0
D,10/11/2018 01:27:26,247,98381,21.84,61.71,14.16,11,0,275,0,21.70,4994,7830,7120,21.96,14984,14966,-1,21.13,15003,15007,-1,21.33,5602,5389,-1,0,354.63, -2.13,  0.62,-26.50,0
D,10/11/2018 01:27:32,247,98378,21.84,61.74,14.17,11,0,275,0,21.70,5000,7814,7145,21.98,14980,14964,-1,21.13,15000,15008,-1,21.33,5597,5383,-1,0,351.88, -1.88,  1.13,-26.63,0
D,10/11/2018 01:27:38,247,98378,21.84,61.63,14.14,10,0,275,0,21.72,5016,7803,7091,21.98,14980,14964,-1,21.15,15002,15005,-1,21.35,5598,5388,-1,0,348.50, -1.88,  0.50,-26.13,0
D,10/11/2018 01:27:44,247,98378,21.86,61.57,14.14,10,0,274,0,21.73,5014,7783,7137,21.99,14984,14964,-1,21.15,15001,15004,-1,21.35,5609,5405,-1,0,346.25, -2.38,  0.50,-25.38,0
D,10/11/2018 01:27:50,247,98381,21.87,61.57,14.15,10,0,274,0,21.75,4974,7762,7104,21.99,14982,14964,-1,21.16,15001,15007,-1,21.35,5579,5371,-2,0,348.63, -2.13,  0.87,-25.88,0
D,10/11/2018 01:27:56,248,98372,21.87,61.60,14.16,10,0,274,0,21.75,4989,7749,7112,22.01,14979,14964,-1,21.16,15002,15008,-1,21.36,5580,5370,-2,0,345.13, -1.75,  0.87,-26.13,0
D,10/11/2018 01:28:02,248,98372,21.87,61.63,14.16,10,0,274,0,21.75,5002,7740,7134,22.01,14974,14962,-1,21.16,15005,15009,-1,21.36,5586,5381,-1,0,342.38, -1.38,  0.62,-25.50,0
D,10/11/2018 01:28:08,248,98384,21.88,61.63,14.17,10,0,274,0,21.76,5009,7731,7121,22.02,14975,14961,-1,21.16,15003,15006,-1,21.36,5585,5378,-2,0,340.38, -1.63,  0.50,-25.75,0
D,10/11/2018 01:28:14,248,98378,21.88,61.45,14.13,10,0,274,0,21.78,5014,7719,7141,22.04,14979,14964,-1,21.18,15005,15006,-1,21.38,5587,5397,-1,0,338.25, -1.75,  0.25,-23.63,0
D,10/11/2018 01:28:20,248,98386,21.89,61.48,14.15,10,0,274,0,21.78,5008,7704,7141,22.04,14983,14967,-1,21.19,14998,15005,-1,21.38,5598,5408,-1,0,337.13, -1.88,  1.00,-23.63,0
D,10/11/2018 01:28:26,248,98378,21.89,61.45,14.14,10,0,275,0,21.79,4996,7687,7099,22.05,14985,14962,-2,21.19,15000,15008,-1,21.38,5564,5368,-1,0,336.50, -2.75,  1.13,-24.38,0
D,10/11/2018 01:28:32,248,98378,21.89,61.34,14.11,10,0,274,0,21.79,5006,7676,7157,22.05,14978,14961,-1,21.19,15000,15006,-1,21.39,5556,5361,-1,0,333.88, -2.00,  0.87,-24.25,0
D,10/11/2018 01:28:38,248,98381,21.90,61.42,14.14,10,0,274,0,21.79,5013,7668,7104,22.05,14973,14964,-1,21.21,15001,15007,-1,21.39,5582,5391,-1,0,332.00, -1.00,  0.87,-23.75,0
D,10/11/2018 01:28:44,248,98375,21.90,61.39,14.13,10,0,275,0,21.81,5006,7651,7111,22.07,14981,14965,-1,21.21,15004,15007,-1,21.41,5593,5406,-1,0,330.75, -1.88,  0.50,-23.25,0
D,10/11/2018 01:28:50,248,98386,21.90,61.37,14.13,10,0,274,0,21.82,5012,7640,7162,22.07,14979,14963,-1,21.21,15002,15006,-1,21.39,5556,5365,-2,0,328.63, -1.88,  0.62,-23.75,0
D,10/11/2018 01:28:56,248,98381,21.91,61.39,14.14,10,0,274,0,21.82,4990,7624,7120,22.08,14973,14966,-1,21.21,14998,15006,-1,21.41,5558,5365,-1,0,329.38, -0.75,  1.13,-24.00,0
D,10/11/2018 01:29:02,248,98381,21.92,61.48,14.18,10,0,274,0,21.84,5002,7610,7121,22.08,14980,14966,-1,21.23,15000,15006,-1,21.41,5568,5383,-1,0,326.13, -1.63,  0.87,-23.00,0
D,10/11/2018 01:29:08,249,98375,21.92,61.45,14.17,10,0,274,0,21.85,4997,7596,7137,22.10,14982,14965,-2,21.23,15002,15009,-1,21.42,5587,5409,-1,0,325.00, -2.00,  1.00,-22.13,0
D,10/11/2018 01:29:14,249,98375,21.93,61.45,14.18,10,0,275,0,21.85,4995,7585,7095,22.10,14977,14964,-1,21.24,15001,15008,-1,21.42,5569,5390,-1,0,323.88, -1.50,  1.00,-22.25,0
D,10/11/2018 01:29:20,249,98386,21.93,61.42,14.17,10,0,274,0,21.85,4998,7574,7153,22.10,14983,14965,-1,21.24,15006,15009,-1,21.44,5536,5355,-1,0,322.13, -2.13,  0.50,-22.50,0
D,10/11/2018 01:29:26,249,98378,21.93,61.39,14.16,9,0,275,0,21.87,4997,7562,7124,22.11,14982,14964,-1,21.24,15007,15009,-1,21.44,5559,5379,-1,0,320.75, -2.13,  0.37,-22.38,0
D,10/11/2018 01:29:32,249,98369,21.94,61.37,14.17,9,0,274,0,21.88,4995,7545,7128,22.13,14986,14968,-1,21.26,15005,15007,-1,21.42,5554,5380,-1,0,318.88, -2.13,  0.37,-21.63,0
D,10/11/2018 01:29:38,249,98386,21.94,61.37,14.17,9,0,274,0,21.88,5007,7536,7145,22.13,14981,14970,-1,21.26,15003,15006,-2,21.44,5570,5405,-1,0,316.25, -1.25,  0.50,-20.50,0
D,10/11/2018 01:29:44,249,98389,21.95,61.37,14.18,9,0,274,0,21.88,5010,7524,7104,22.13,14976,14961,-1,21.26,15004,15010,-1,21.44,5520,5340,-1,0,314.38, -1.75,  0.87,-22.38,0
D,10/11/2018 01:29:50,249,98375,21.95,61.34,14.17,9,0,274,0,21.90,4998,7509,7134,22.14,14980,14961,-1,21.27,15001,15006,-1,21.46,5536,5359,-1,0,314.00, -2.25,  0.75,-22.00,0
D,10/11/2018 01:29:56,249,98383,21.96,61.13,14.13,9,0,274,0,21.90,4989,7494,7145,22.14,14981,14963,-1,21.27,15001,15003,-1,21.46,5574,5414,-1,0,313.25, -2.13,  0.37,-19.88,0
D,10/11/2018 01:30:02,249,98398,21.96,61.16,14.14,9,0,274,0,21.91,5000,7486,7124,22.16,14976,14962,-1,21.27,15003,15006,-1,21.47,5552,5388,-1,0,310.88, -1.63,  0.50,-20.38,0
D,10/11/2018 01:30:08,249,98383,21.97,61.19,14.15,9,0,274,0,21.91,4998,7471,7150,22.16,14981,14965,-1,21.29,15006,15008,-1,21.47,5554,5389,-1,0,309.25, -1.88,  0.37,-20.50,0
D,10/11/2018 01:30:14,249,98392,21.97,61.13,14.14,9,0,274,0,21.93,4993,7458,7108,22.18,14977,14963,-1,21.29,15007,15008,-1,21.47,5565,5405,-1,0,308.25, -1.63,  0.25,-19.88,0
D,10/11/2018 01:30:20,249,98383,21.97,61.08,14.13,9,0,274,0,21.93,5002,7451,7124,22.18,14979,14964,-1,21.29,15005,15007,-1,21.47,5541,5385,-1,0,306.25, -1.75,  0.37,-19.38,0
D,10/11/2018 01:30:26,250,98383,21.98,61.16,14.16,9,0,274,0,21.95,5006,7442,7154,22.19,14991,14965,-1,21.30,15004,15006,-1,21.49,5534,5368,-1,0,304.63, -3.13,  0.37,-20.63,0
D,10/11/2018 01:30:32,250,98389,22.00,61.16,14.17,9,0,274,0,21.95,5011,7433,7108,22.21,14988,14965,-1,21.30,15006,15007,-1,21.49,5525,5355,-2,0,302.88, -2.75,  0.25,-21.13,0
D,10/11/2018 01:30:38,250,98389,22.00,61.08,14.15,9,0,274,0,21.96,5007,7417,7141,22.21,14984,14966,-1,21.30,15004,15003,-2,21.49,5578,5427,-1,0,301.38, -2.13,  0.00,-18.75,0
D,10/11/2018 01:30:44,250,98386,22.00,61.08,14.15,9,0,274,0,21.96,5008,7399,7141,22.21,14975,14961,-1,21.32,14998,15002,-1,21.49,5513,5350,-1,0,299.00, -1.63,  0.62,-20.25,0
D,10/11/2018 01:30:50,250,98403,22.01,61.16,14.18,9,0,274,0,21.98,4990,7387,7092,22.22,14980,14962,-1,21.32,15000,15006,-1,21.50,5548,5394,-1,0,299.75, -2.13,  0.87,-19.13,0
D,10/11/2018 01:30:56,250,98389,22.01,61.13,14.17,9,0,274,0,21.98,4994,7377,7150,22.24,14987,14965,-1,21.32,15003,15009,-1,21.50,5539,5387,-1,0,298.00, -2.63,  0.87,-18.88,0
D,10/11/2018 01:31:02,250,98392,22.02,61.10,14.17,9,0,274,0,21.99,5006,7374,7120,22.24,14978,14961,-1,21.33,15000,15006,-1,21.52,5539,5387,-1,0,296.13, -2.00,  0.87,-18.88,0
D,10/11/2018 01:31:08,250,98389,22.02,61.10,14.17,9,0,274,0,21.99,5000,7359,7128,22.25,14979,14962,-1,21.33,14998,15007,-1,21.52,5563,5419,-1,0,295.00, -2.00,  1.25,-17.88,0
D,10/11/2018 01:31:14,250,98386,22.03,61.13,14.19,8,0,274,0,22.01,5008,7349,7166,22.24,14981,14962,-1,21.35,14998,15004,-1,21.52,5528,5381,-1,0,292.75, -2.25,  0.87,-18.25,0
D,10/11/2018 01:31:20,250,98383,22.04,61.13,14.20,8,0,274,0,22.01,4998,7335,7134,22.25,14980,14966,-1,21.35,15000,15003,-1,21.52,5534,5384,-1,0,292.25, -1.63,  0.50,-18.63,0
D,10/11/2018 01:31:26,250,98389,22.04,61.13,14.20,8,0,274,0,22.02,4994,7321,7137,22.25,14979,14967,-1,21.35,15002,15006,-1,21.53,5538,5393,-2,0,291.00, -1.38,  0.62,-18.00,0
D,10/11/2018 01:31:32,250,98386,22.04,61.16,14.21,8,0,274,0,22.02,4988,7311,7141,22.27,14978,14966,-1,21.36,15005,15006,-1,21.53,5504,5354,-1,0,290.50, -1.38,  0.25,-18.63,0
D,10/11/2018 01:31:38,250,98394,22.05,61.16,14.22,8,0,274,0,22.02,5003,7299,7137,22.27,14985,14965,-1,21.36,15005,15009,-1,21.53,5533,5387,-1,0,287.13, -2.38,  0.62,-18.13,0
D,10/11/2018 01:31:44,250,98391,22.06,61.19,14.24,8,0,274,0,22.04,5000,7284,7166,22.28,14982,14965,-1,21.36,15004,15008,-1,21.55,5525,5378,-1,0,285.63, -2.00,  0.62,-18.25,0
D,10/11/2018 01:31:50,250,98389,22.06,61.13,14.22,8,0,274,0,22.04,4992,7270,7137,22.28,14981,14969,-1,21.36,15000,15007,-1,21.55,5556,5422,-1,0,284.88, -1.38,  1.00,-16.63,0
D,10/11/2018 01:31:56,251,98388,22.06,61.08,14.21,8,0,274,0,22.05,4999,7266,7145,22.30,14984,14965,-1,21.38,15003,15007,-1,21.55,5524,5388,-1,0,283.50, -2.25,  0.62,-16.88,0
D,10/11/2018 01:32:02,251,98406,22.06,60.99,14.18,8,0,274,0,22.05,4984,7254,7162,22.30,14981,14963,-1,21.38,14999,15005,-1,21.56,5507,5366,-1,0,283.88, -2.13,  0.87,-17.50,0
D,10/11/2018 01:32:08,251,98391,22.06,60.90,14.16,8,0,274,0,22.07,4987,7240,7111,22.31,14986,14963,-1,21.39,14999,15005,-1,21.56,5512,5373,-1,0,281.75, -2.75,  0.87,-17.25,0
D,10/11/2018 01:32:14,251,98388,22.06,60.78,14.13,8,0,274,0,22.07,4991,7229,7137,22.31,14982,14965,-1,21.38,14998,15002,-1,21.56,5527,5394,-1,0,279.88, -2.00,  0.62,-16.50,0
D,10/11/2018 01:32:20,251,98400,22.06,60.78,14.13,8,0,274,0,22.07,4988,7223,7137,22.33,14981,14965,-1,21.39,14999,15001,-1,21.56,5546,5420,-1,0,279.50, -1.88,  0.37,-15.63,0
D,10/11/2018 01:32:26,251,98394,22.06,60.78,14.13,8,0,274,0,22.08,5004,7216,7137,22.33,14983,14964,-1,21.39,14999,15001,-1,21.56,5503,5373,-1,0,276.63, -2.25,  0.37,-16.13,0
D,10/11/2018 01:32:32,251,98391,22.06,60.78,14.13,8,0,274,0,22.08,5009,7211,7176,22.33,14987,14965,-1,21.41,15003,15006,-1,21.58,5498,5355,-1,0,275.38, -2.63,  0.50,-17.75,0
D,10/11/2018 01:32:38,251,98394,22.06,60.76,14.13,8,0,274,0,22.08,5003,7199,7128,22.33,14976,14963,-2,21.41,15004,15005,-1,21.58,5526,5400,-1,0,274.63, -1.50,  0.25,-15.63,0
D,10/11/2018 01:32:44,251,98394,22.06,60.78,14.13,8,0,274,0,22.10,5007,7188,7112,22.34,14977,14961,-1,21.42,15009,15007,-2,21.59,5499,5362,-1,0,272.75, -1.88, -0.12,-17.00,0
D,10/11/2018 01:32:50,251,98394,22.06,60.78,14.13,8,0,274,0,22.11,4984,7173,7150,22.36,14979,14964,-1,21.42,15004,15004,-1,21.59,5525,5399,-1,0,273.75, -1.75,  0.12,-15.63,0
D,10/11/2018 01:32:56,251,98394,22.07,60.81,14.15,8,0,274,0,22.11,5008,7164,7121,22.36,14986,14968,-1,21.42,15005,15004,-1,21.59,5527,5403,-1,0,269.63, -2.13,  0.00,-15.38,0
D,10/11/2018 01:33:02,251,98409,22.08,60.78,14.15,8,0,274,0,22.13,5018,7161,7150,22.36,14982,14967,-1,21.42,15005,15005,-1,21.59,5515,5386,-2,0,268.00, -1.75,  0.12,-16.00,0
D,10/11/2018 01:33:08,251,98391,22.08,60.82,14.16,8,0,274,0,22.11,5017,7149,7141,22.37,14986,14966,-1,21.44,15000,15005,-1,21.61,5512,5391,-1,0,266.63, -2.38,  0.75,-15.00,0
D,10/11/2018 01:33:14,251,98397,22.09,60.79,14.16,7,0,274,0,22.13,5013,7134,7128,22.37,14984,14965,-2,21.44,15001,15003,-1,21.61,5517,5396,-1,0,265.25, -2.25,  0.37,-15.00,0
D,10/11/2018 01:33:20,251,98391,22.09,60.78,14.16,7,0,274,0,22.14,5012,7124,7170,22.37,14978,14966,-1,21.44,15002,15003,-1,21.62,5528,5406,-1,0,264.13, -1.38,  0.25,-15.13,0
D,10/11/2018 01:33:26,251,98391,22.10,60.82,14.18,7,0,274,0,22.14,4987,7106,7121,22.39,14987,14967,-1,21.46,15004,15007,-1,21.62,5534,5421,-1,0,265.00, -2.38,  0.50,-14.00,0
D,10/11/2018 01:33:32,252,98397,22.10,60.82,14.18,7,0,274,0,22.14,4997,7096,7128,22.39,14986,14966,-1,21.46,15003,15009,-1,21.62,5515,5396,-1,0,262.50, -2.38,  0.87,-14.75,0
D,10/11/2018 01:33:38,252,98400,22.11,60.79,14.18,7,0,274,0,22.16,4994,7088,7166,22.39,14979,14965,-1,21.46,15005,15008,-1,21.62,5488,5366,-1,0,261.88, -1.63,  0.50,-15.13,0
D,10/11/2018 01:33:44,252,98394,22.11,60.79,14.18,7,0,274,0,22.16,4990,7081,7128,22.41,14977,14966,-1,21.47,15004,15004,-1,21.62,5510,5383,-1,0,261.50, -1.25,  0.12,-15.75,0
D,10/11/2018 01:33:50,252,98388,22.12,60.79,14.19,7,0,274,0,22.18,5004,7073,7144,22.41,14980,14967,-1,21.47,15004,15003,-1,21.64,5510,5392,-1,0,258.75, -1.50,  0.00,-14.63,0
D,10/11/2018 01:33:56,252,98385,22.12,60.79,14.19,7,0,274,0,22.18,4999,7054,7157,22.42,14984,14966,-2,21.47,15002,15003,-1,21.64,5506,5388,-1,0,257.00, -2.13,  0.25,-14.63,0
D,10/11/2018 01:34:02,252,98391,22.12,60.76,14.19,7,0,274,0,22.19,4993,7044,7128,22.42,14987,14964,-2,21.49,15000,15004,-1,21.64,5485,5362,-1,0,256.50, -2.75,  0.62,-15.25,0
D,10/11/2018 01:34:08,252,98391,22.13,60.73,14.19,7,0,274,0,22.19,4984,7035,7175,22.44,14980,14964,-1,21.49,15002,15005,-1,21.65,5512,5401,-2,0,256.50, -1.88,  0.50,-13.75,0
D,10/11/2018 01:34:14,252,98394,22.15,60.76,14.21,7,0,274,0,22.19,4994,7032,7154,22.44,14987,14967,-1,21.49,15000,15002,-1,21.65,5516,5405,-1,0,254.88, -2.38,  0.37,-13.75,0
D,10/11/2018 01:34:20,252,98385,22.15,60.76,14.21,7,0,274,0,22.21,5005,7017,7137,22.45,14984,14965,-1,21.49,15000,15003,-1,21.65,5484,5362,-1,0,251.63, -2.25,  0.50,-15.13,0
D,10/11/2018 01:34:26,252,98394,22.15,60.70,14.19,7,0,274,0,22.21,4991,7006,7182,22.45,14983,14964,-1,21.50,15002,15004,-1,21.67,5512,5403,-1,0,252.00, -2.25,  0.37,-13.50,0
D,10/11/2018 01:34:32,252,98394,22.16,60.68,14.19,7,0,274,0,22.22,5002,6998,7137,22.45,14989,14968,-1,21.50,15005,15005,-1,21.67,5505,5398,-1,0,249.63, -2.50,  0.12,-13.25,0
